County_me,State_me,AccidentalDeathRate,AdultsinPoororFairGeneralHealth,AdultsWithNoLeisure-TimePhysicalActivity,AffordableHousingShortfall,Air-QualityHazard,AirToxicsExposureDisparityIndexScore,AirborneCancerRisk,AreaWithTreeCanopy,AverageWeeklyWage,BabiesBornWithLowBirthWeight,BusinessGrowthRate,CancerIncidenceRate,CensusSelf-ResponseRate,ChangeinHousingValue,ChildCareFacilitiesRate,ChildrenMeetingStandardsinGrade4ELARate,ContinuingEducationTaxCreditsasShareofTotalTaxFilings,DeathsofDespairRate,DiabetesPrevalence,DisabilityEmploymentGap,EvictionRate,ExtremeHeatDaysperYeardays,FoodEnvironmentIndexScore,GiniIndexScore,HeartDiseasePrevalenceAmongMedicareBeneficiaries,HighSchoolGraduationRate,HomeownershipRate,HospitalBedAvailabilityRate,HouseholdsinFloodHazardZone,HouseholdsReceivingPublicAssistanceIncome,HouseholdsSpendingatLeast30%ofIncomeonHousing,HouseholdsWithIncompletePlumbingFacilities,HouseholdsWithInternetAccess,HouseholdsWithNoVehicle,IdleYouth(NotWorkingorEnrolled),JobDiversityIndexScore,JobsWithi45-MinuteCommute,LaborForceParticipation,LifeExpectancy,LocalFoodOutletsRate,MedianHouseholdIncome,MedicalDebtinCollections,MedicareBeneficiariesWithDepression,MedicareBeneficiariesWithRecentPrimaryCareVisit,NaturalAmenitiesIndexScore,NeighborhoodDisparityinEducatiolAttainment,NeighborhoodDisparityinPoverty,NetMigrationRate,NonprofitsRate,ObesityPrevalence,OvercrowdedHouseholds,Per-PupilExpenditures,PerCapitaSpendingonHealthandEmergencyServices,PoorMentalHealthDaysperMonth,PopulationLivingClosetoEmergencyFacilities,PopulationWithAdvancedDegree,PopulationWithNoHealthInsurance,PopulationWithin0.5MileofaPark,PopulationWithin0.5MileofWalkableDestitions,PopulationWithoutAccesstoLargeGroceryStore,PovertyRate,PrematureDeathDisparityIndexScore,PreschoolEnrollment,PreventableHospitalAdmissionsAmongMedicareBeneficiariesRate,PrimaryCareDoctorAvailabilityRate,PropertyCrimeRate,PublicSafetyProfessiolsinPopulation,RacialDisparityinEducatiolAttainment,RacialDisparityinPoverty,SegregationIndexScore,ShareofAt-HomeFoodExpendituresonFruit/Veg,SmokingRate,TeenBirthRate,ToxicReleaseIndexScore,UnemploymentRate,UnsafeDrinkingWater,VacantHouses,VehicleCrashFatalityRate,ViolentCrimeRate/100k,VoterParticipationRate,WalkabilityIndexScore,WorkHoursNeededtoPayforAffordableHousing,WorkersCommuting60MinutesorMore,YouthWithin5MilesofaPublicSchool
ada-county,idaho,0.000378,0.1160,0.1460,-76.3,0.68,1.32,35.96,0.0100,970.00,0.0640,0.0120,0.004553,0.7280,0.3220,0.000017,0.5300,0.1230,0.00038,0.0740,0.71,0.0040,7.3,9.84,0.47,0.1900,0.8400,0.6840,0.0034,0.0310,0.0230,0.2700,0.0030,0.9800,0.0380,0.0140,0.89,48436.00,0.6570,80.8,0.000033,63137.00,0.1500,0.2100,0.3900,1.87,16.01,7.35,0.0870,0.000496,0.2530,0.0140,7562.00,509.00,3.7,0.3250,0.4720,0.0870,0.3520,0.1120,0.2750,0.1100,0.02,0.3760,0.0269,0.000024,0.0169,0.0080,0.25,0.1,0.2,0.1240,0.1180,0.0134,4847.10,0.0250,0.0010,0.0100,0.000072,0.002308,0.6550,8.8,36,0.0250,0.9950
adair-county,iowa,0.000503,0.1170,0.2520,-28,0.24,,18.68,0.0160,706.00,0.0570,0.0810,0.004495,0.7500,0.1260,0.000000,0.6870,0.0750,0.000434,0.0940,0.9,0.0030,8.3,9,0.43,0.2100,0.9380,0.7670,0.0035,0.0010,0.0170,0.1840,0.0000,0.8510,0.0390,0.0000,0.6,2000.00,0.6480,79.4,0.000273,51859.00,0.1100,0.1700,0.1500,-1.59,4.81,2.14,-0.0570,0.000755,0.3130,0.0050,13849.00,222.00,3.2,0.6040,0.2930,0.0550,0.4860,0.0030,0.0640,0.0910,,0.5670,0.0221,0.000010,0.0069,0.0030,,,0.54,0.1200,0.1400,0.014,0.01,0.0240,0.0230,0.0110,0.000477,0.00103,0.6500,6.3,39,0.0970,0.7140
addison-county,vermont,0.000452,0.1140,0.1920,-60.5,0.25,4.1,21.15,0.3950,923.00,0.0660,0.0730,0.004137,0.7030,0.0290,0.000108,0.5450,0.0810,0.000243,0.0750,0.74,0.0010,8.7,18.97,0.41,0.2200,,0.7410,0.0007,0.0370,0.0220,0.3170,0.0060,0.9250,0.0460,0.0040,0.81,3618.00,0.6680,80.8,0.000271,65093.00,0.1100,0.1900,0.2800,-0.28,9.98,2.62,0.0020,0.000842,0.2480,0.0090,20325.00,137.00,3.8,0.2430,0.4560,0.0620,0.1340,0.1350,0.0400,0.0770,,0.6810,0.0291,0.000020,0.0100,0.0040,0.04,0.01,0.33,0.1180,0.1330,0.0078,4.58,0.0240,0.0000,0.0080,0.000181,0.000786,0.6000,6.2,44,0.0750,0.5390
alameda-county,california,0.000247,0.1270,0.1450,-66.2,0.53,1.44,30.96,0.0270,1466.00,0.0730,0.0110,0.003928,0.6150,0.3900,0.000061,0.5050,0.0980,0.000268,0.0670,0.64,0.0060,10.3,9.54,0.46,0.2000,0.8650,0.5330,0.003,0.0190,0.0360,0.3760,0.0040,1.0000,0.0960,0.0190,0.9,217076.00,0.6680,81.5,0.000022,92574.00,0.0700,0.1400,0.2100,5.13,23.41,9.96,-0.0130,0.000529,0.1920,0.0770,13434.00,1363.00,3.3,0.7490,0.5240,0.0580,0.8700,0.5650,0.0760,0.1060,0.14,0.5640,0.0333,0.000020,0.0360,0.0050,0.27,0.14,0.28,0.1450,0.1070,0.0113,115760.65,0.0310,0.0000,0.0040,0.000056,0.006288,0.5980,13.7,54,0.1730,0.9990
albany-county,wyoming,0.000492,0.1600,0.1760,-72.9,0.22,2.13,17.18,0.0070,784.00,0.0880,0.1050,0.003781,0.7120,0.1050,0.000026,0.6800,0.1680,0.00044,0.0620,0.91,,3.3,5.43,0.47,0.1800,,0.4970,0.0026,0.0240,0.0110,0.3600,0.0050,0.9780,0.0480,0.0000,0.74,6848.00,0.6870,80.5,0.000053,46865.00,0.1700,0.1500,0.2600,4.91,15.11,15.49,-0.0650,0.000658,0.2420,0.0240,29405.00,383.00,3.7,0.4780,0.5830,0.1250,0.6210,0.3800,0.3670,0.2260,0.01,0.4600,0.0333,0.000011,0.0193,0.0080,0.4,0.02,0.24,0.1240,0.1600,0.0099,4372.47,0.0320,0.0000,0.0320,0.000156,0.001379,0.5490,7.8,52,0.0250,0.9160
albemarle-county,virginia,0.000326,0.1290,0.1690,-80.6,0.46,7.52,33.78,0.5510,1049.00,0.0630,0.1070,0.004245,0.7280,0.0860,0.000046,0.7800,0.0990,0.000196,0.0620,0.77,0.0220,8.7,9.63,0.48,0.2000,0.9100,0.6250,0.0019,0.0160,0.0100,0.2760,0.0030,0.9300,0.0470,0.0020,0.83,20181.00,0.6150,81.2,0.000086,75394.00,0.1100,0.1800,0.4000,-0.02,20.53,19.77,0.0490,0.000655,0.2030,0.0120,,749.00,3.3,0.2000,0.5910,0.1000,0.1770,0.1760,0.1190,0.0980,0.06,0.5840,0.0389,0.000019,0.0158,0.0070,0.18,0.15,0.26,0.1230,0.1240,0.0062,3.40,0.0270,0.0010,0.0030,0.000104,0.001002,0.7390,7.7,53,0.0360,0.9080
alexandria-city,virginia,0.000267,0.1310,0.1620,-67,0.56,0.8,37.94,0.1250,1501.00,0.0700,0.0860,0.00337,0.6940,0.1270,0.000068,0.7100,0.0880,0.000213,0.0660,0.86,,9.7,10.89,0.44,0.2200,0.7400,0.4290,0.0021,0.0380,0.0140,0.3370,0.0020,0.9950,0.0920,0.0330,0.61,317259.00,0.7640,81.7,0.000040,96733.00,0.1000,0.1400,0.2700,,23.35,7.2,-0.0930,0.000998,0.2390,0.0440,17663.00,1269.00,3.2,0.7930,0.6700,0.1110,0.9070,0.9680,0.0000,0.1060,0.15,0.5470,0.0461,0.000018,0.0190,0.0110,0.45,0.29,0.23,0.1340,0.1370,0.025,113.68,0.0230,0.0000,0.0030,0.000033,0.001864,0.7450,14.3,44,0.1060,1.0000
allamakee-county,iowa,0.000563,0.1250,0.2130,-35,0.22,0.26,18.3,0.1610,688.00,0.0540,0.0740,0.004111,0.7750,0.1240,0.000145,0.7700,0.0960,0.00035,0.0790,0.91,0.0100,9.3,27.68,0.43,0.1800,0.9440,0.7770,0.0018,0.1580,0.0250,0.1940,0.0120,0.8160,0.0420,0.0300,0.61,1654.00,0.6400,79.9,0.000143,51057.00,0.1400,0.1300,0.4200,-0.27,4.63,3.79,-0.0460,0.000482,0.3460,0.0200,12500.00,315.00,3.2,0.4910,0.3050,0.0790,0.3530,0.1320,0.1030,0.0950,,0.5850,0.0292,0.000011,0.0042,0.0010,0.17,0.19,0.57,0.1200,0.1420,0.023,214.21,0.0320,0.1270,0.0160,0.00014,0.000394,0.6520,6.2,36,0.0740,0.6430
anne-arundel-county,maryland,0.000307,0.1120,0.2010,-57.1,0.68,4.94,39.15,0.3140,1139.00,0.0780,0.0090,0.004655,0.7070,0.0660,0.000028,0.5100,0.1080,0.000434,0.0880,0.79,,10.3,9.31,0.41,0.2500,0.8900,0.7440,0.0014,0.0410,0.0180,0.2870,0.0010,0.9790,0.0380,0.0210,0.64,122707.00,0.6750,79.2,0.000029,97810.00,0.1400,0.1900,0.2700,0.71,19.68,4.66,0.0110,0.000418,0.2910,0.0170,15648.00,615.00,3.4,0.3350,0.4880,0.0560,0.3110,0.2670,0.3800,0.0600,0.04,0.5160,0.0465,0.000017,0.0232,0.0130,0.2,0.17,0.28,0.1300,0.1270,0.0142,291380.64,0.0330,0.0000,0.0090,0.000087,0.004527,0.5940,9.9,43,0.1330,0.9980
anoka-county,minnesota,0.000377,0.1020,0.1920,-69.2,0.49,11.51,34.27,0.1280,1025.00,0.0640,0.1050,,0.7540,0.1710,0.000031,0.5720,0.1270,0.000312,0.0800,0.76,0.0060,7.3,7.16,0.39,0.2300,0.8480,0.8020,0.0021,0.0480,0.0310,0.2330,0.0020,0.9900,0.0450,0.0160,0.86,128322.00,0.7220,81.2,0.000021,79923.00,0.0300,0.2200,0.2100,,11.76,4.75,0.0080,0.000319,0.2970,0.0190,13853.00,346.00,2.9,0.2800,0.4280,0.0460,0.6350,0.0990,0.3740,0.0610,0.02,0.4260,0.0692,0.000013,0.0225,0.0070,0.29,0.2,0.27,0.1190,0.1510,0.0112,284136.13,0.0280,0.0000,0.0150,0.000065,0.001272,0.7490,9.4,50,0.0700,0.9780
