entity,state,?st,?sl,?ids,WP,?coext
Autauga County,Alabama,47,52,15,en,
Baldwin County,Alabama,49,53,13,en,
Barbour County,Alabama,49,47,14,en,
Bibb County,Alabama,48,47,13,en,
Blount County,Alabama,48,47,14,en,
Bullock County,Alabama,48,48,16,en,
Butler County,Alabama,56,47,16,en,
Calhoun County,Alabama,63,46,19,en,
Chambers County,Alabama,45,46,13,en,
Cherokee County,Alabama,52,47,15,en,
Chilton County,Alabama,51,49,17,en,
Choctaw County,Alabama,44,47,15,en,
Clarke County,Alabama,52,45,14,en,
Clay County,Alabama,67,44,18,en,
Cleburne County,Alabama,51,45,15,en,
Coffee County,Alabama,46,45,15,en,
Colbert County,Alabama,50,46,16,en,
Conecuh County,Alabama,40,44,13,en,
Coosa County,Alabama,45,46,13,en,
Covington County,Alabama,47,43,16,en,
Crenshaw County,Alabama,41,44,13,en,
Cullman County,Alabama,47,44,17,en,
Dale County,Alabama,46,46,15,en,
Dallas County,Alabama,53,44,16,en,
DeKalb County,Alabama,53,44,16,en,
Elmore County,Alabama,46,44,14,en,
Escambia County,Alabama,44,44,13,en,
Etowah County,Alabama,46,46,14,en,
Fayette County,Alabama,48,43,12,en,
Franklin County,Alabama,72,43,16,en,
Geneva County,Alabama,40,45,13,en,
Greene County,Alabama,65,44,15,en,
Hale County,Alabama,39,43,12,en,
Henry County,Alabama,50,43,12,en,
Houston County,Alabama,48,44,12,en,
Jackson County,Alabama,71,44,16,en,
Jefferson County,Alabama,74,46,15,en,
Lamar County,Alabama,44,42,12,en,
Lauderdale County,Alabama,50,42,15,en,
Lawrence County,Alabama,60,41,17,en,
Lee County,Alabama,56,42,14,en,
Limestone County,Alabama,51,42,16,en,
Lowndes County,Alabama,41,42,13,en,
Macon County,Alabama,50,42,13,en,
Madison County,Alabama,68,44,16,en,
Marengo County,Alabama,48,45,16,en,
Marion County,Alabama,61,42,14,en,
Marshall County,Alabama,58,42,16,en,
Mobile County,Alabama,47,50,18,en,
Monroe County,Alabama,61,41,14,en,
Montgomery County,Alabama,62,44,14,en,
Morgan County,Alabama,58,43,15,en,
Perry County,Alabama,53,40,13,en,
Pickens County,Alabama,49,42,14,en,
Pike County,Alabama,52,42,15,en,
Randolph County,Alabama,53,42,13,en,
Russell County,Alabama,52,42,16,en,
Shelby County,Alabama,55,43,13,en,
St. Clair County,Alabama,51,41,16,en,
Sumter County,Alabama,44,42,12,en,
