,Unnamed: 0,City,State,Overall_Population,Land_Area,Previous_Ranking,Current_Ranking,Overall_Score,Peer_Group_Average,Peer_Group_Description,State_Average,US_Average,Population_Health,Equity,Education,Economy,Housing,Food_Nutrition,Environment,Public_Safety,Community_Vitality,Infrastructure,Access_to_Care,Health_Behaviors,Health_Conditions,Health_Outcomes,Mental_Health,Education_Equity,Health_Equity,Income_Equity,Social_Equity,Educational_Achievement,Edcuational_Infrastructure,Educational_Participation,Employment,Income,Opportunity,Housing_Affordability,Housing_Capacity,Housing_Quality,Food_Availability,Nutrition,Air_and_Water,Natural_Environment,Natural_Hazards,Crime,Injuries,Public_Safety_Capacity,Community_Stability,Social_Capital,Community_Layout,Transportation
0,0,los-alamos-county,new-mexico,"17,950",109SQ MI,Ranked #2 in 2019,#1,100,57,"Urban, High-Performing",39,46,98,85,71,76,91,58,91,87,71,87,74,94,80,84,74,67,91.0,86.0,87,73.0,42,72,83,99,30,71,97,92,24,86,90,69,93,79,81,77,48,93,74,83
1,1,douglas-county,colorado,"285,465",840SQ MI,Ranked #1 in 2019,#2,92,57,"Urban, High-Performing",62,46,95,64,67,87,62,60,85,73,81,93,57,99,72,90,79,39,82.0,81.0,69,74.0,36,69,92,98,53,57,49,94,34,81,74,69,94,80,84,37,87,66,92,77
2,2,falls-church-city,virginia,"12,332",2SQ MI,No Change in Rank from 2019,#3,91,57,"Urban, High-Performing",51,46,98,46,96,100,35,77,65,79,71,89,71,82,80,88,86,38,63.0,55.0,66,100.0,58,76,96,98,86,31,18,98,53,89,62,52,78,73,89,54,54,86,100,64
3,3,broomfield-county,colorado,"55,889",33SQ MI,Ranked #5 in 2019,#4,87,57,"Urban, High-Performing",62,46,88,54,71,96,66,56,76,68,72,95,60,88,74,78,72,24,86.0,72.0,65,70.0,45,72,92,91,88,72,43,94,28,80,69,60,89,75,87,29,72,66,99,73
4,4,routt-county,colorado,"23,509","2,362SQ MI",Ranked #14 in 2019,#5,86,55,"Rural, High-Performing",62,46,95,57,63,76,62,69,89,70,71,89,63,89,88,82,72,33,86.0,67.0,67,80.0,32,60,74,85,57,52,51,100,53,79,93,61,92,73,73,51,57,83,79,82
5,5,loudoun-county,virginia,"312,311",516SQ MI,Ranked #4 in 2019,#6,86,57,"Urban, High-Performing",51,46,90,50,83,91,52,66,62,81,80,73,50,82,69,90,88,30,59.0,78.0,65,91.0,50,69,96,97,60,37,53,93,46,79,67,33,82,84,96,40,86,66,86,51
6,6,carver-county,minnesota,"91,042",354SQ MI,Ranked #8 in 2019,#7,86,57,"Urban, High-Performing",62,46,86,52,80,97,70,44,71,75,75,81,57,80,52,93,86,32,74.0,70.0,62,86.0,46,72,87,100,88,54,73,91,32,60,81,45,78,86,91,29,79,65,74,74
7,7,pitkin-county,colorado,"17,148",971SQ MI,Ranked #19 in 2019,#8,85,55,"Rural, High-Performing",62,46,90,51,60,76,56,77,97,88,64,80,39,83,82,86,88,50,89.0,42.0,58,72.0,50,49,83,86,44,37,73,80,58,86,95,81,90,72,89,79,42,86,78,70
8,8,summit-county,colorado,"27,994",608SQ MI,Ranked #58 in 2019,#9,84,57,"Urban, High-Performing",62,46,96,51,74,76,33,68,100,78,61,93,50,84,100,74,89,17,82.0,68.0,69,78.0,63,57,80,78,57,31,19,93,43,85,97,89,89,63,87,66,40,83,78,89
9,9,san-miguel-county,colorado,"7,359","1,287SQ MI",Ranked #17 in 2019,#10,84,55,"Rural, High-Performing",62,46,89,42,86,69,35,95,91,79,67,81,38,81,91,85,77,31,91.0,44.0,47,91.0,58,68,74,79,44,22,36,89,87,88,97,82,75,82,61,77,46,87,68,80
