,County_Name,State_Name,Variables,County,US,Peer_Group,State
0,los-alamos-county,new-mexico,Hospital Bed Availability /1k,2.8,2.0,2.1,3.0
1,los-alamos-county,new-mexico,Population With No Health Insurance,3.0%,10.6%,8.1%,11.0%
2,los-alamos-county,new-mexico,Primary Care Doctor Availability /100k,2.5,1.1,1.5,1.6
3,los-alamos-county,new-mexico,Adults With No Leisure-Time Physical Activity,12.5%,25.9%,22.9%,19.3%
4,los-alamos-county,new-mexico,Medicare Beneficiaries With Recent Primary Care Visit,31.0%,21.0%,27.0%,14.6%
5,los-alamos-county,new-mexico,Smoking Rate,10.0%,17.3%,15.6%,15.5%
6,los-alamos-county,new-mexico,Cancer Incidence Rate /100k,423.8,454.4,458.5,374.3
7,los-alamos-county,new-mexico,Heart Disease Prevalence Among Medicare Beneficiaries,16.0%,27.0%,26.0%,21.8%
8,los-alamos-county,new-mexico,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"2,038","4,744","4,345","3,181"
9,los-alamos-county,new-mexico,Adults in Poor or Fair General Health,9.8%,16.7%,14.3%,20.0%
10,los-alamos-county,new-mexico,Babies Born With Low Birth Weight,9.7%,7.8%,7.3%,8.9%
11,los-alamos-county,new-mexico,Life Expectancy,83.5,77.9,79.3,78.3
12,los-alamos-county,new-mexico,Teen Birth Rate /1k,6.0,26.1,18.4,34.8
13,los-alamos-county,new-mexico,Deaths of Despair /100k,38.9,42.0,36.9,69.3
14,los-alamos-county,new-mexico,Medicare Beneficiaries With Depression,16.0%,17.0%,18.0%,16.4%
15,los-alamos-county,new-mexico,Poor Mental Health Days per Month,3.1,3.9,3.7,4.1
16,los-alamos-county,new-mexico,Neighborhood Disparity in Educational Attainment ,9.07,9.23,14.06,18.33
17,los-alamos-county,new-mexico,Racial Disparity in Educational Attainment ,N/A,0.15,0.21,0.28
18,los-alamos-county,new-mexico,Air Toxics Exposure Disparity Index Score ,0.66,1.87,3.16,5.80
19,los-alamos-county,new-mexico,Premature Death Disparity Index Score ,0.01,0.04,0.04,0.01
20,los-alamos-county,new-mexico,Gini Index Score ,0.39,0.44,0.44,0.48
21,los-alamos-county,new-mexico,Neighborhood Disparity in Poverty ,3.72,6.65,7.23,11.49
22,los-alamos-county,new-mexico,Racial Disparity in Poverty ,N/A,0.13,0.15,0.14
23,los-alamos-county,new-mexico,Disability Employment Gap ,0.67,0.69,0.71,0.66
24,los-alamos-county,new-mexico,Segregation Index Score ,0.13,0.41,0.32,0.31
25,los-alamos-county,new-mexico,Children Meeting Standards in Grade 4 ELA,57.0%,50.0%,55.1%,25.7%
26,los-alamos-county,new-mexico,High School Graduation Rate,87.0%,88.8%,89.1%,72.5%
27,los-alamos-county,new-mexico,Population With Advanced Degree,74.9%,29.1%,39.2%,35.4%
28,los-alamos-county,new-mexico,Child Care Facilities /100k,0.0,9.3,4.8,5.8
29,los-alamos-county,new-mexico,Per-Pupil Expenditures,"$11,991","$12,061","$12,543","$11,604"
30,los-alamos-county,new-mexico,Youth Within 5 Miles of a Public School,99.9%,80.5%,95.2%,93.1%
31,los-alamos-county,new-mexico,Continuing Education Tax Credits as Share of Total Tax Filings,10.9%,9.3%,10.8%,10.4%
32,los-alamos-county,new-mexico,Idle Youth (Not Working or Enrolled),0.0%,2.5%,2.0%,4.4%
33,los-alamos-county,new-mexico,Preschool Enrollment,61.4%,43.5%,46.3%,43.5%
34,los-alamos-county,new-mexico,Average Weekly Wage,"$1,635",$761,$880,$869
35,los-alamos-county,new-mexico,Labor Force Participation,67.3%,58.9%,64.8%,57.4%
36,los-alamos-county,new-mexico,Unemployment Rate,3.4%,3.9%,3.4%,4.9%
37,los-alamos-county,new-mexico,Households Receiving Public Assistance Income,0.2%,2.0%,1.8%,2.9%
38,los-alamos-county,new-mexico,Median Household Income,"$115,248","$49,888","$62,031","$48,059"
39,los-alamos-county,new-mexico,Medical Debt in Collections,9%,21%,17%,25%
40,los-alamos-county,new-mexico,Poverty Rate,5.3%,14.7%,11.0%,20.0%
41,los-alamos-county,new-mexico,Business Growth Rate,7.9%,8.1%,8.8%,8.8%
42,los-alamos-county,new-mexico,Job Diversity Index Score ,0.30,0.72,0.82,0.75
43,los-alamos-county,new-mexico,Jobs Within a 45-Minute Commute,"6,014","4,937","27,456","34,129"
44,los-alamos-county,new-mexico,Change in Housing Value,4.1%,10.3%,10.5%,4.7%
45,los-alamos-county,new-mexico,Eviction Rate,N/A,1.1%,1.7%,3.2%
46,los-alamos-county,new-mexico,Households Spending at Least 30% of Income on Housing,12.0%,24.1%,26.5%,28.8%
47,los-alamos-county,new-mexico,Work Hours Needed to Pay for Affordable Housing,26.0,41.0,44.0,40.0
48,los-alamos-county,new-mexico,Affordable Housing Shortfall ,29.9,-63.3,-66.4,-74.8
49,los-alamos-county,new-mexico,Overcrowded Households,0.7%,1.9%,1.8%,3.5%
50,los-alamos-county,new-mexico,Households With Incomplete Plumbing Facilities,0.0%,0.4%,0.3%,1.0%
51,los-alamos-county,new-mexico,Vacant Houses,1.8%,2.4%,1.6%,3.1%
52,los-alamos-county,new-mexico,Food Environment Index Score ,9.52,9.94,9.05,9.18
53,los-alamos-county,new-mexico,Local Food Outlets /100k,5.6,4.2,3.7,3.9
54,los-alamos-county,new-mexico,Population Without Access to Large Grocery Store,57.3%,21.6%,24.5%,33.3%
55,los-alamos-county,new-mexico,Diabetes Prevalence,5.0%,9.9%,8.8%,8.1%
56,los-alamos-county,new-mexico,Obesity Prevalence,22.4%,33.0%,30.7%,26.8%
57,los-alamos-county,new-mexico,Share of At-Home Food Expenditures on Fruit/Veg,13.6%,11.9%,12.0%,13.3%
58,los-alamos-county,new-mexico,Airborne Cancer Risk ,17.19,27.64,30.44,214.55
59,los-alamos-county,new-mexico,Air-Quality Hazard ,0.21,0.37,0.42,0.57
60,los-alamos-county,new-mexico,Unsafe Drinking Water ,0.0%,0.0%,0.0%,5.9%
61,los-alamos-county,new-mexico,Area With Tree Canopy,12.5%,20.5%,19.0%,3.3%
62,los-alamos-county,new-mexico,Natural Amenities Index Score ,3.04,0.22,0.23,3.65
